Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.10,0.07,0.053%,38710545295.00,United States,1999,172866,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.645,-0.875,-3.299%,4604790299.00,United States,2016,2873453,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.03,2.459%,39527713.00,China,2008,1596,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,706,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,,2023,600,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.91,0.01,0.526%,46844393.00,United States,,41772,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.72,-0.043,-5.636%,18112500.00,United States,2021,26523,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0199,0.0049,32.667%,500609.00,United States,2021,1952,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.40,0.27,1.785%,10083254966.00,United States,,4457238,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.23,0.04,0.955%,11692287.00,United States,,445,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.655,-0.045,-1.667%,54168075.00,United States,,1476,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.45,-0.09,-0.854%,316941049.00,United States,2020,22519,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.325,1.175,8.304%,588450653.00,United States,2013,1709691,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.21,0.16,0.19%,6841629408.00,United States,,23692,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.71,0.61,0.998%,3671867803.00,United States,,127872,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.41,-1.11,-0.608%,2801311632210.00,United States,1980,8102397,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.46,-0.07,-0.325%,1306823568.00,United States,2011,7222,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,30786,,
AB,AllianceBernstein Holding L.P.  Units,$33.88,-0.07,-0.206%,3873706763.00,United States,,43682,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.245,0.065,2.982%,116481670.00,United States,,56323,Basic Materials,Metal Mining
